Super+Middleweight,1,97570,boxer,Carl Froch,http://boxrec.com/list_bouts.php?human_id=97570&cat=boxer,1018,33,24,2,0,0,33(24)-2-0,"{""l"", ""w"", ""w"", ""w"", ""w"", ""w""}",2002,37,orthodox,flag uk,United Kingdom,"Nottingham, Nottinghamshire, United Kingdom"
Super+Middleweight,2,208432,boxer,Arthur Abraham,http://boxrec.com/list_bouts.php?human_id=208432&cat=boxer,437,42,28,4,1,0,42(28)-4(1)-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2003,35,orthodox,flag de,Germany,"Berlin, Germany"
Super+Middleweight,3,482498,boxer,James DeGale,http://boxrec.com/list_bouts.php?human_id=482498&cat=boxer,416,20,14,1,0,0,20(14)-1-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,29,southpaw,flag uk,United Kingdom,"Harlesden, London, United Kingdom"
Super+Middleweight,4,39345,boxer,Robert Stieglitz,http://boxrec.com/list_bouts.php?human_id=39345&cat=boxer,414,47,27,4,2,1,47(27)-4(2)-1,"{""w"", ""w"", ""w"", ""l"", ""w"", ""d""}",2001,33,orthodox,flag de,Germany,"Magdeburg, Sachsen-Anhalt, Germany"
Super+Middleweight,5,31252,boxer,Felix Sturm,http://boxrec.com/list_bouts.php?human_id=31252&cat=boxer,406,39,18,4,1,3,39(18)-4(1)-3,"{""l"", ""nc"", ""w"", ""w"", ""l"", ""d""}",2001,36,orthodox,flag de,Germany,"Cologne, Nordrhein-Westfalen, Germany"
Super+Middleweight,6,472580,boxer,George Groves,http://boxrec.com/list_bouts.php?human_id=472580&cat=boxer,352,21,16,2,2,0,21(16)-2(2)-0,"{""w"", ""w"", ""l"", ""l"", ""w"", ""w""}",2008,27,orthodox,flag uk,United Kingdom,"Hammersmith, London, United Kingdom"
Super+Middleweight,7,509666,boxer,Gilberto Ramirez Sanchez,http://boxrec.com/list_bouts.php?human_id=509666&cat=boxer,278,31,24,0,0,0,31(24)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,23,southpaw,flag mx,Mexico,"Mazatlan, Sinaloa, Mexico"
Super+Middleweight,8,497268,boxer,Badou Jack,http://boxrec.com/list_bouts.php?human_id=497268&cat=boxer,267,19,12,1,1,1,19(12)-1(1)-1,"{""d"", ""w"", ""l"", ""w"", ""w"", ""w""}",2009,31,orthodox,flag se,Sweden,"Las Vegas, Nevada, USA"
Super+Middleweight,9,291903,boxer,Andre Dirrell,http://boxrec.com/list_bouts.php?human_id=291903&cat=boxer,264,24,16,1,0,0,24(16)-1-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2005,31,southpaw,flag us,USA,"Flint, Michigan, USA"
Super+Middleweight,10,631178,boxer,Callum Smith,http://boxrec.com/list_bouts.php?human_id=631178&cat=boxer,259,15,11,0,0,0,15(11)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,25,orthodox,flag uk,United Kingdom,"Liverpool, Merseyside, United Kingdom"
Super+Middleweight,11,291908,boxer,Anthony Dirrell,http://boxrec.com/list_bouts.php?human_id=291908&cat=boxer,253,27,22,1,0,1,27(22)-1-1,"{""w"", ""w"", ""w"", ""d"", ""w"", ""l""}",2005,30,orthodox,flag us,USA,"Flint, Michigan, USA"
Super+Middleweight,12,500607,boxer,Fedor Chudinov,http://boxrec.com/list_bouts.php?human_id=500607&cat=boxer,227,12,10,0,0,0,12(10)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2009,27,orthodox,flag ru,Russia,"Serpukhov, Russia"
Super+Middleweight,13,419569,boxer,Rogelio Medina,http://boxrec.com/list_bouts.php?human_id=419569&cat=boxer,215,35,29,6,3,0,35(29)-6(3)-0,"{""l"", ""w"", ""l"", ""w"", ""w"", ""w""}",2007,26,orthodox,flag mx,Mexico,"Hermosillo, Sonora, Mexico"
Super+Middleweight,14,478035,boxer,Ezequiel Osvaldo Maderna,http://boxrec.com/list_bouts.php?human_id=478035&cat=boxer,208,22,14,2,0,0,22(14)-2-0,"{""w"", ""l"", ""w"", ""l"", ""w"", ""w""}",2008,28,orthodox,flag ar,Argentina,"La Plata, Buenos Aires, Argentina"
Super+Middleweight,15,546589,boxer,Rocky Fielding,http://boxrec.com/list_bouts.php?human_id=546589&cat=boxer,198,20,11,0,0,0,20(11)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2010,27,orthodox,flag uk,United Kingdom,"Warrington, Cheshire, United Kingdom"
Super+Middleweight,16,605626,boxer,Tyron Zeuge,http://boxrec.com/list_bouts.php?human_id=605626&cat=boxer,179,17,10,0,0,0,17(10)-0-0,"{""w"", ""w"", ""w"", ""w"", ""w"", ""w""}",2012,22,orthodox,flag de,Germany,"Berlin, Germany"
